Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=406629002,Women,Jeans,High Rise Vegan Leather Vintage Slim Pants,35.00,35.00,4.39,712,black leather look,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 100% Polyester', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A five-pocket vegan leather jean', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703532002,Women,Jeans,High Rise True Skinny Jeans,48.00$69.95,48.00$69.95,4.59,312,absolute black,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jean. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric: 69% Cotton, 22% Polyester, 7% Viscose Rayon, 2% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean made with fade-resistant Everdark black fabric that retains its intensity wash after wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['LYCRA® 2%, Cotton 69%, Viscose Rayon 7%, Polyester 22%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=772535002,Women,Jeans,Mid Rise Vegan Patent Leather Baby Boot Pants,29.99$89.95,29.99$89.95,4.2,20,true black,"25, 26, 27, 28, 29, 30, 31, 32, 33, 34","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b\u200b', '17.5"" (44 cm) leg opening', 'Full-length jean', 'Inseam: Petite 27.5"" (67.5 cm), Short 28.5"" (72 cm), Regular 30"" (76 cm), Long 32"" (81 cm), Tall 34′′ (86 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 100% Polyester', 'Stretch: No-Stretch Pants', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket pant in vegan patent leather', 'Details: Zip fly & five-pocket styling']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728815002,Women,Jeans,High Rise ’90s Straight Jeans,71.00,71.00,4.32,450,dark indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Straight leg', 'Full-length jean. Hits below the ankle', 'Inseam: Short 29"" (73.5 cm), Regular 30.5"" (77), Long 32.5"" (82.5 cm)']","[""Fit: A full-length classic straight-leg jean that's slim through the hip & thigh"", 'Fabric: 83% Cotton, 11% Polyester, 5% Recycled Cotton, 1% Stretch', ""Stretch: Low Stretch Jeans. Looks like vintage denim but feels like you've had them forever. \u200bEasy & comfortable with a little secret stretch"", 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 83%, Polyester 11%, Recycled Cotton 5%, Elastane 1%, Spandex null%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=814482002,Women,Jeans,High Rise Vegan Leather Vintage Slim Pants,35.00,35.00,4.39,712,new shadow,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 100% Polyester', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A five-pocket vegan leather jean', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570484002,Women,Jeans,High Rise '70s Flare Jeans,62.00,62.00,4.55,1329,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jean. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30"" (76 cm), Short 31"" (78 cm), Regular 32"" (81 cm), Long 34.5"" (88 cm), Tall 36.5"" (93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch. \u200b', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Polyester 6%, Cotton 86%, Recycled Cotton 7%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=478885002,Women,Jeans,High Rise Kick Fit Jeans,79.95,79.95,4.55,330,dark wash,"24, 25, 26, 27, 28, 29, 30, 31","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Slight flare above the ankle.\u200b', 'Ankle-length jean', '17"" (43 cm) leg opening', 'Inseam: Petite 23.75"" (60 cm), Short 24.75"" (63 cm), Regular 26.25"" (67 cm), Long 28.25"" (72 cm), Tall 30.25"" (77 cm)']","['Fit: Slim throughout with a slight kick above the ankle', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a medium wash with light fading and whiskering', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 7%, Elastane 1%, Recycled Polyester 6%, Cotton 86%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703547002,Women,Jeans,Sky High Rise True Skinny Jeans,29.99$79.95,29.99$79.95,4.54,142,dark indigo,"24, 25, 26, 27, 29","['Our Sky High Rise Jean has a 12"" (30 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jean. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Sky High Rise Jeans', 'Look: A classic five-pocket jean in a dark indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 81%, Elasterrell 4%, Recycled Cotton 13%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=478932002,Women,Jeans,Mid Rise Split-Hem Vintage Slim Jeans,79.95,79.95,4.31,162,medium wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Mid Rise Jeans', 'Look: A five-pocket split-hem jean in a medium wash with fading', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 86%, Recycled Cotton 7%, Recycled Polyester 6%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728787002,Women,Jeans,High Rise Cheeky Straight Jeans,55.00,55.00,3.8,413,black wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jeans', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a grey wash. Raw hem', 'Details: Hidden button fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Spandex 1%, Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728748002,Women,Jeans,High Rise Cotton '90s Loose Jeans,55.00,55.00,4.39,407,dark indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: High Rise Jeans', 'Look: A distressed five-pocket jean in a light wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Organic Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871446002,Women,Jeans,Mid Rise Baby Boot Jeans,55.00,55.00,4.41,608,light indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Slim through the hip & thigh. Mini bootcut leg.\u200b', 'Full-length jean', '17.5"" (44 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30′′ (76 cm), Regular 31.5"" (80 cm), Long 33.5"" (85 cm), Tall 35.5 (90 cm)']","['Fit: A full-length slim fit with a mini bootcut leg.\u200b', 'Fabric: 81% Cotton, 4% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. \u200bMade to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in a medium wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 2%, Recycled Cotton 13%, Elasterrell 4%, Cotton 81%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=660034002,Women,Jeans,Mid Rise Easy Pull-On Jeans,69.95,69.95,4.36,136,medium indigo,"XXS, XS, S, M, L, XL, XXL","['Our Mid Rise Jean has an 10"" (25 cm) rise.\u200b', 'Fitted on the waist & easy through the hip and thigh. Loose, straight leg']","['Fit: Pull-on jeans with an elastic waistband & easy, relaxed leg', 'Fabric: 95% Cotton, 5% Recycled Cotton', 'Stretch: No Stretch Jeans. Authentic denim that gets better with every wear. Made to wear all day & break in over time.\u200b', 'Rise: Mid Rise Jeans', 'Look: A four-pocket jean in a medium indigo wash with fading. Raw, cuffed hem can be unrolled', 'Details: Elasticized waist with drawcords & four-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=794600002,Women,Jeans,High Rise Kick Fit Jeans,48.00$69.95,48.00$69.95,4.42,247,washed black,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Slight flare above the ankle.\u200b', 'Ankle-length jean', '17"" (43 cm) leg opening', 'Inseam: Petite 23.75"" (60 cm), Short 24.75"" (63 cm), Regular 26.25"" (67 cm), Long 28.25"" (72 cm), Tall 30.25"" (77 cm)']","['Fit: Slim throughout with a slight kick above the ankle', 'Fabric: 87% Cotton, 12% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a black wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Recycled Cotton 7%, Cotton 87%, Recycled Polyester 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=756653002,Women,Jeans,High Rise Universal Jeggings,27.00$69.95,27.00$69.95,4.67,99,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Body-hugging through the hip & thigh. Skinniest leg.\u200b', 'Full-length jean. Hits below the ankle.\u200b', '9.75"" (25 cm) leg opening', 'Inseam: Petite 25.5 (63.5 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 30′′ (76 cm), Tall 32′′ (81 cm)']","['Fit: Our skinniest jean with wrap-around-you comfort. Skinny all the way down with a full-length leg', 'Fabric: 84% Cotton, 7% Recycled Materials, 9% Stretch', ""Stretch: Super Stretch Jeans. Our softest, stretchiest, easiest denim. Wears like leggings but won't bag out or lose its shape"", 'Rise: High Rise Jeans', 'Look: A five-pocket jegging in a medium wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets.\u200b', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 7%, Cotton 84%, Elasterrell 7%, LYCRA® 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=728863002,Women,Jeans,High Rise Vintage Slim Jeans,71.00,71.00,4.47,1763,grey wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 87% Cotton, 12% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Recycled Cotton 7%, Recycled Polyester 5%, Cotton 87%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=772438002,Women,Jeans,Mid Rise Vegan Leather True Skinny Pants,35.00$89.95,35.00$89.95,4.17,24,true black,"25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Pant has a 10"" (25 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jeans. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 24.5"" (62 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 31"" (79 cm), Tall 33"" (84 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric: 100% Polyester', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Mid Rise Jeans', 'Look: A five-pocket pant in smooth vegan leather', 'Details: Zip fly & five-pocket styling']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703551002,Women,Jeans,High Rise Cheeky Straight Jeans,55.00,55.00,4.06,1100,light indigo,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a light indigo wash with fading', 'Details: Hidden button fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=703503002,Women,Jeans,Sky High Rise True Skinny Jeans,55.00,55.00,4.28,166,washed black,"24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35","['Our Sky High Rise Jean has a 12"" (30 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg', 'Full-length jean. Hits below the ankle.\u200b', '10.5"" (27 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Sky High Rise Jeans', 'Look: A classic five-pocket jean in a medium indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 81%, Recycled Cotton 13%, Elasterrell 4%, Elastane 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570886002,Women,Jeans,High Rise Cotton '90s Loose Jeans,69.99,69.99,4.39,407,light indigo destroy,"34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: High Rise Jeans', 'Look: A distressed five-pocket jean in a light wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Organic Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570975002,Women,Jeans,High Rise Cheeky Straight Jeans,62.00,62.00,4.06,1100,medium vintage destroy,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip & thigh. Straight leg', 'Ankle-length jean', '14.5"" (37 cm) leg opening', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: Hugs your hips, holds you in & ends with a straight leg that hits at the ankle', 'Fabric: 94% Cotton, 5% Recycled Materials, 1% Stretch', 'Stretch: Low Stretch Jeans. Feels like vintage denim with a hint of stretch. Snug at first & holds you in, but forms to your shape.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a light indigo wash with fading', 'Details: Hidden button fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=853477002,Women,Jeans,Mid Rise Vintage Slim Jeans,71.00$79.95,71.00$79.95,0.0,Not available,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jeans', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25.5"" (65 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 87% Cotton, 7% Recycled Materials, 5% Polyester', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Mid Rise Jeans', 'Look: A classic five-pocket jean in medium indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets. Certain styles have raw hem or split at hem', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['Cotton 87%, Recycled Polyester 7%, Polyester 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406761002,Women,Jeans,High Rise Vegan Leather '70s Flare Pants,53.00$89.95,53.00$89.95,4.64,222,black,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jean. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30"" (76 cm), Short 31"" (78 cm), Regular 32"" (81 cm), Long 34.5"" (88 cm), Tall 36.5"" (93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b Size down for a slimmer fit', 'Fabric: 100% Polyester', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: High Rise Jeans', 'Look: A five-pocket vegan leather jean', 'Details: Zip fly & five-pocket styling']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=807030002,Women,Jeans,High Rise True Skinny Jeans,47.00,47.00,4.6,472,grey wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Skinny through the hip & thigh. Skinny leg. Size up for a more relaxed fit', 'Full-length jean. Hits below the ankle', '10.5"" (27 cm) leg opening', 'Inseam: Petite 24.5"" (62 cm), Short 26.5"" (67 cm), Regular 28"" (71 cm), Long 31"" (79 cm), Tall 33"" (84 cm)']","['Fit: Skinny from top to bottom in the waist, hip & leg. In a full length that hits just right. This jean fits snug. Size up for a more relaxed fit', 'Fabric: 81% Cotton, 13% Recycled Materials, 6% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 13%, Elasterrell 4%, Elastane 2%, Cotton 81%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873364002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,79.95,79.95,0.0,Not available,sugar pink,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A loose five-pocket jean in a faded pink wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=803526002,Women,Jeans,Low Rise '70s Flare Jeans,31.00$79.95,31.00$79.95,4.37,60,dark indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Low Rise Jean has a 9"" (23 cm) rise.\u200b', 'Slim through the hip & thigh. Flared leg', 'Full-length jeans. Hits below the ankle.\u200b', '21.5"" (55 cm) leg opening', 'Inseam: Petite 30"" (76 cm), Short 31"" (78 cm), Regular 32"" (81 cm), Long 34.5"" (88 cm), Tall 36.5"" (93 cm)']","['Fit: Snug & flattering through the hip & thigh with a flared leg.\u200b', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: High Stretch Jeans. Innovative stretch with high recovery. Made to move & always bounces back.\u200b', 'Rise: Low Rise Jeans', 'Look: A classic five-pocket jean in dark indigo wash', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 86%, Recycled Cotton 7%, Recycled Polyester 6%, Elastane 1%', 'Machine wash', 'Imported']"
